Data,EMBI + Risco-Brasil - INATIVA - - - JP Morgan - JPM366_EMBI366,
08/05/2010,
09/05/2010,
10/05/2010,214,
11/05/2010,210,
12/05/2010,196,
13/05/2010,197,
14/05/2010,212,
15/05/2010,
16/05/2010,
17/05/2010,210,
18/05/2010,225,
19/05/2010,230,
20/05/2010,243,
21/05/2010,246,
22/05/2010,
23/05/2010,
24/05/2010,241,
25/05/2010,249,
26/05/2010,239,
27/05/2010,227,
28/05/2010,235,
29/05/2010,
30/05/2010,
31/05/2010,235,
01/06/2010,235,
02/06/2010,230,
03/06/2010,223,
04/06/2010,245,
05/06/2010,
06/06/2010,
07/06/2010,244,
08/06/2010,251,
09/06/2010,247,
10/06/2010,234,
11/06/2010,242,
12/06/2010,
13/06/2010,
14/06/2010,234,
15/06/2010,223,
16/06/2010,224,
17/06/2010,229,
18/06/2010,223,
19/06/2010,
20/06/2010,
21/06/2010,222,
22/06/2010,233,
23/06/2010,238,
24/06/2010,236,
25/06/2010,237,
26/06/2010,
27/06/2010,
28/06/2010,238,
29/06/2010,248,
30/06/2010,248,
01/07/2010,250,
02/07/2010,247,
03/07/2010,
04/07/2010,
05/07/2010,247,
06/07/2010,244,
07/07/2010,236,
08/07/2010,233,
09/07/2010,229,
10/07/2010,
11/07/2010,
12/07/2010,223,
13/07/2010,212,
14/07/2010,221,
15/07/2010,227,
16/07/2010,228,
17/07/2010,
18/07/2010,
19/07/2010,221,
20/07/2010,220,
21/07/2010,226,
22/07/2010,218,
23/07/2010,210,
24/07/2010,
25/07/2010,
26/07/2010,204,
27/07/2010,202,
28/07/2010,207,
29/07/2010,204,
30/07/2010,214,
31/07/2010,
01/08/2010,
02/08/2010,204,
03/08/2010,205,
04/08/2010,200,
05/08/2010,205,
06/08/2010,208,
07/08/2010,
08/08/2010,
09/08/2010,194,
10/08/2010,195,
11/08/2010,195,
12/08/2010,195,
13/08/2010,200,
14/08/2010,
15/08/2010,
16/08/2010,208,
17/08/2010,199,
18/08/2010,197,
19/08/2010,202,
20/08/2010,204,
21/08/2010,
22/08/2010,
23/08/2010,202,
24/08/2010,215,
25/08/2010,212,
26/08/2010,222,
27/08/2010,216,
28/08/2010,
29/08/2010,
30/08/2010,229,
31/08/2010,233,
01/09/2010,222,
02/09/2010,220,
03/09/2010,213,
04/09/2010,
05/09/2010,
06/09/2010,213,
07/09/2010,226,
08/09/2010,224,
09/09/2010,216,
10/09/2010,212,
11/09/2010,
12/09/2010,
13/09/2010,213,
14/09/2010,215,
15/09/2010,206,
16/09/2010,195,
17/09/2010,199,
18/09/2010,
19/09/2010,
20/09/2010,201,
21/09/2010,213,
22/09/2010,213,
23/09/2010,214,
24/09/2010,205,
25/09/2010,
26/09/2010,
27/09/2010,209,
28/09/2010,215,
29/09/2010,207,
30/09/2010,206,
01/10/2010,203,
02/10/2010,
03/10/2010,
04/10/2010,206,
05/10/2010,204,
06/10/2010,202,
07/10/2010,201,
08/10/2010,197,
09/10/2010,
10/10/2010,
11/10/2010,197,
12/10/2010,185,
13/10/2010,180,
14/10/2010,176,
15/10/2010,172,
16/10/2010,
17/10/2010,
18/10/2010,181,
19/10/2010,191,
20/10/2010,187,
21/10/2010,186,
22/10/2010,183,
23/10/2010,
24/10/2010,
25/10/2010,178,
26/10/2010,174,
27/10/2010,171,
28/10/2010,173,
29/10/2010,175,
30/10/2010,
31/10/2010,
01/11/2010,171,
02/11/2010,175,
03/11/2010,172,
04/11/2010,176,
05/11/2010,174,
06/11/2010,
07/11/2010,
08/11/2010,180,
09/11/2010,174,
10/11/2010,175,
11/11/2010,175,
12/11/2010,176,
13/11/2010,
14/11/2010,
15/11/2010,171,
16/11/2010,187,
17/11/2010,175,
18/11/2010,175,
19/11/2010,177,
20/11/2010,
21/11/2010,
22/11/2010,183,
23/11/2010,189,
24/11/2010,177,
25/11/2010,177,
26/11/2010,177,
27/11/2010,
28/11/2010,
29/11/2010,192,
30/11/2010,198,
01/12/2010,183,
02/12/2010,178,
03/12/2010,171,
04/12/2010,
05/12/2010,
06/12/2010,176,
07/12/2010,162,
08/12/2010,168,
09/12/2010,168,
10/12/2010,167,
11/12/2010,
12/12/2010,
13/12/2010,172,
14/12/2010,166,
15/12/2010,175,
16/12/2010,184,
17/12/2010,199,
18/12/2010,
19/12/2010,
20/12/2010,183,
21/12/2010,186,
22/12/2010,181,
23/12/2010,179,
24/12/2010,179,
25/12/2010,
26/12/2010,
27/12/2010,178,
28/12/2010,178,
29/12/2010,184,
30/12/2010,180,
31/12/2010,189,
01/01/2011,
02/01/2011,
03/01/2011,181,
04/01/2011,167,
05/01/2011,164,
06/01/2011,165,
07/01/2011,169,
08/01/2011,
09/01/2011,
10/01/2011,173,
11/01/2011,168,
12/01/2011,166,
13/01/2011,168,
14/01/2011,169,
15/01/2011,
16/01/2011,
17/01/2011,169,
18/01/2011,167,
19/01/2011,175,
20/01/2011,168,
21/01/2011,169,
22/01/2011,
23/01/2011,
24/01/2011,165,
25/01/2011,173,
26/01/2011,166,
27/01/2011,174,
28/01/2011,186,
29/01/2011,
30/01/2011,
31/01/2011,179,
01/02/2011,169,
02/02/2011,165,
03/02/2011,165,
04/02/2011,160,
05/02/2011,
06/02/2011,
07/02/2011,163,
08/02/2011,162,
09/02/2011,173,
10/02/2011,171,
11/02/2011,176,
12/02/2011,
13/02/2011,
14/02/2011,181,
15/02/2011,180,
16/02/2011,175,
17/02/2011,175,
18/02/2011,176,
19/02/2011,
20/02/2011,
21/02/2011,176,
22/02/2011,183,
23/02/2011,184,
24/02/2011,188,
25/02/2011,186,
26/02/2011,
27/02/2011,
28/02/2011,177,
01/03/2011,174,
02/03/2011,168,
03/03/2011,162,
04/03/2011,166,
05/03/2011,
06/03/2011,
07/03/2011,165,
08/03/2011,156,
09/03/2011,161,
10/03/2011,173,
11/03/2011,171,
12/03/2011,
13/03/2011,
14/03/2011,174,
15/03/2011,180,
16/03/2011,191,
17/03/2011,187,
18/03/2011,184,
19/03/2011,
20/03/2011,
21/03/2011,177,
22/03/2011,178,
23/03/2011,176,
24/03/2011,173,
25/03/2011,171,
26/03/2011,
27/03/2011,
28/03/2011,170,
29/03/2011,173,
30/03/2011,170,
31/03/2011,173,
01/04/2011,171,
02/04/2011,
03/04/2011,
04/04/2011,169,
05/04/2011,168,
06/04/2011,163,
07/04/2011,164,
08/04/2011,164,
09/04/2011,
10/04/2011,
11/04/2011,164,
12/04/2011,170,
13/04/2011,171,
14/04/2011,171,
15/04/2011,175,
16/04/2011,
17/04/2011,
18/04/2011,178,
19/04/2011,181,
20/04/2011,176,
21/04/2011,176,
22/04/2011,
23/04/2011,
24/04/2011,
25/04/2011,179,
26/04/2011,179,
27/04/2011,176,
28/04/2011,176,
29/04/2011,169,
30/04/2011,
01/05/2011,
02/05/2011,165,
03/05/2011,169,
04/05/2011,173,
05/05/2011,171,
06/05/2011,171,
07/05/2011,
08/05/2011,
09/05/2011,168,
10/05/2011,166,
11/05/2011,171,
12/05/2011,167,
13/05/2011,168,
14/05/2011,
15/05/2011,
16/05/2011,169,
17/05/2011,169,
18/05/2011,166,
19/05/2011,163,
20/05/2011,162,
21/05/2011,
22/05/2011,
23/05/2011,165,
24/05/2011,165,
25/05/2011,166,
26/05/2011,174,
27/05/2011,175,
28/05/2011,
29/05/2011,
30/05/2011,175,
31/05/2011,175,
01/06/2011,183,
02/06/2011,174,
03/06/2011,175,
04/06/2011,
05/06/2011,
06/06/2011,177,
07/06/2011,175,
08/06/2011,179,
09/06/2011,176,
10/06/2011,177,
11/06/2011,
12/06/2011,
13/06/2011,176,
14/06/2011,161,
15/06/2011,174,
16/06/2011,179,
17/06/2011,179,
18/06/2011,
19/06/2011,
20/06/2011,172,
21/06/2011,167,
22/06/2011,166,
23/06/2011,172,
24/06/2011,175,
25/06/2011,
26/06/2011,
27/06/2011,168,
28/06/2011,160,
29/06/2011,154,
30/06/2011,148,
01/07/2011,147,
02/07/2011,
03/07/2011,
04/07/2011,147,
05/07/2011,154,
06/07/2011,159,
07/07/2011,153,
08/07/2011,163,
09/07/2011,
10/07/2011,
11/07/2011,173,
12/07/2011,173,
13/07/2011,176,
14/07/2011,172,
15/07/2011,173,
16/07/2011,
17/07/2011,
18/07/2011,170,
19/07/2011,171,
20/07/2011,166,
21/07/2011,161,
22/07/2011,163,
23/07/2011,
24/07/2011,
25/07/2011,159,
26/07/2011,159,
27/07/2011,156,
28/07/2011,153,
29/07/2011,157,
30/07/2011,
31/07/2011,
01/08/2011,157,
02/08/2011,162,
03/08/2011,166,
04/08/2011,186,
05/08/2011,179,
06/08/2011,
07/08/2011,
08/08/2011,212,
09/08/2011,217,
10/08/2011,221,
11/08/2011,215,
12/08/2011,214,
13/08/2011,
14/08/2011,
15/08/2011,199,
16/08/2011,206,
17/08/2011,206,
18/08/2011,213,
19/08/2011,215,
20/08/2011,
21/08/2011,
22/08/2011,214,
23/08/2011,213,
24/08/2011,201,
25/08/2011,204,
26/08/2011,210,
27/08/2011,
28/08/2011,
29/08/2011,200,
30/08/2011,207,
31/08/2011,194,
01/09/2011,203,
02/09/2011,214,
03/09/2011,
04/09/2011,
05/09/2011,214,
06/09/2011,217,
07/09/2011,211,
08/09/2011,217,
09/09/2011,228,
10/09/2011,
11/09/2011,
12/09/2011,232,
13/09/2011,228,
14/09/2011,233,
15/09/2011,228,
16/09/2011,231,
17/09/2011,
18/09/2011,
19/09/2011,251,
20/09/2011,244,
21/09/2011,254,
22/09/2011,282,
23/09/2011,278,
24/09/2011,
25/09/2011,
26/09/2011,282,
27/09/2011,264,
28/09/2011,265,
29/09/2011,270,
30/09/2011,275,
01/10/2011,
02/10/2011,
03/10/2011,288,
04/10/2011,289,
05/10/2011,279,
06/10/2011,262,
07/10/2011,257,
08/10/2011,
09/10/2011,
10/10/2011,257,
11/10/2011,239,
12/10/2011,223,
13/10/2011,233,
14/10/2011,225,
15/10/2011,
16/10/2011,
17/10/2011,232,
18/10/2011,232,
19/10/2011,235,
20/10/2011,237,
21/10/2011,231,
22/10/2011,
23/10/2011,
24/10/2011,226,
25/10/2011,233,
26/10/2011,224,
27/10/2011,197,
28/10/2011,212,
29/10/2011,
30/10/2011,
31/10/2011,222,
01/11/2011,229,
02/11/2011,225,
03/11/2011,215,
04/11/2011,219,
05/11/2011,
06/11/2011,
07/11/2011,223,
08/11/2011,213,
09/11/2011,230,
10/11/2011,220,
11/11/2011,220,
12/11/2011,
13/11/2011,
14/11/2011,220,
15/11/2011,219,
16/11/2011,225,
17/11/2011,236,
18/11/2011,232,
19/11/2011,
20/11/2011,
21/11/2011,241,
22/11/2011,239,
23/11/2011,248,
24/11/2011,248,
25/11/2011,241,
26/11/2011,
27/11/2011,
28/11/2011,241,
29/11/2011,237,
30/11/2011,228,
01/12/2011,219,
02/12/2011,224,
03/12/2011,
04/12/2011,
05/12/2011,220,
06/12/2011,214,
07/12/2011,221,
08/12/2011,221,
09/12/2011,208,
10/12/2011,
11/12/2011,
12/12/2011,211,
13/12/2011,213,
14/12/2011,222,
15/12/2011,221,
16/12/2011,231,
17/12/2011,
18/12/2011,
19/12/2011,235,
20/12/2011,223,
21/12/2011,217,
22/12/2011,219,
23/12/2011,210,
24/12/2011,
25/12/2011,
26/12/2011,210,
27/12/2011,211,
28/12/2011,220,
29/12/2011,223,
30/12/2011,223,
31/12/2011,
01/01/2012,
02/01/2012,223,
03/01/2012,217,
04/01/2012,216,
05/01/2012,214,
06/01/2012,219,
07/01/2012,
08/01/2012,
09/01/2012,220,
10/01/2012,224,
11/01/2012,233,
12/01/2012,229,
13/01/2012,237,
14/01/2012,
15/01/2012,
16/01/2012,237,
17/01/2012,234,
18/01/2012,230,
19/01/2012,218,
20/01/2012,213,
21/01/2012,
22/01/2012,
23/01/2012,209,
24/01/2012,212,
25/01/2012,210,
26/01/2012,218,
27/01/2012,218,
28/01/2012,
29/01/2012,
30/01/2012,224,
31/01/2012,224,
01/02/2012,216,
02/02/2012,218,
03/02/2012,207,
04/02/2012,
05/02/2012,
06/02/2012,210,
07/02/2012,203,
08/02/2012,203,
09/02/2012,196,
10/02/2012,201,
11/02/2012,
12/02/2012,
13/02/2012,196,
14/02/2012,203,
15/02/2012,205,
16/02/2012,202,
17/02/2012,198,
18/02/2012,
19/02/2012,
20/02/2012,198,
21/02/2012,194,
22/02/2012,197,
23/02/2012,201,
24/02/2012,201,
25/02/2012,
26/02/2012,
27/02/2012,206,
28/02/2012,202,
29/02/2012,196,
01/03/2012,193,
02/03/2012,190,
03/03/2012,
04/03/2012,
05/03/2012,191,
06/03/2012,200,
07/03/2012,195,
08/03/2012,186,
09/03/2012,182,
10/03/2012,
11/03/2012,
12/03/2012,176,
13/03/2012,172,
14/03/2012,166,
15/03/2012,169,
16/03/2012,171,
17/03/2012,
18/03/2012,
19/03/2012,166,
20/03/2012,165,
21/03/2012,167,
22/03/2012,171,
23/03/2012,174,
24/03/2012,
25/03/2012,
26/03/2012,173,
27/03/2012,177,
28/03/2012,179,
29/03/2012,183,
30/03/2012,177,
31/03/2012,
01/04/2012,
02/04/2012,178,
03/04/2012,167,
04/04/2012,178,
05/04/2012,185,
06/04/2012,
07/04/2012,
08/04/2012,
09/04/2012,196,
10/04/2012,194,
11/04/2012,188,
12/04/2012,181,
13/04/2012,188,
14/04/2012,
15/04/2012,
16/04/2012,190,
17/04/2012,183,
18/04/2012,184,
19/04/2012,181,
20/04/2012,183,
21/04/2012,
22/04/2012,
23/04/2012,188,
24/04/2012,185,
25/04/2012,185,
26/04/2012,186,
27/04/2012,188,
28/04/2012,
29/04/2012,
30/04/2012,188,
01/05/2012,184,
02/05/2012,183,
03/05/2012,182,
04/05/2012,187,
05/05/2012,
06/05/2012,
07/05/2012,188,
08/05/2012,193,
09/05/2012,196,
10/05/2012,195,
11/05/2012,201,
12/05/2012,
13/05/2012,
14/05/2012,208,
15/05/2012,212,
16/05/2012,216,
17/05/2012,227,
18/05/2012,228,
19/05/2012,
20/05/2012,
21/05/2012,226,
22/05/2012,223,
23/05/2012,234,
24/05/2012,229,
25/05/2012,229,
26/05/2012,
27/05/2012,
28/05/2012,229,
29/05/2012,229,
30/05/2012,237,
31/05/2012,244,
01/06/2012,251,
02/06/2012,
03/06/2012,
04/06/2012,244,
05/06/2012,234,
06/06/2012,221,
07/06/2012,222,
08/06/2012,222,
09/06/2012,
10/06/2012,
11/06/2012,226,
12/06/2012,216,
13/06/2012,214,
14/06/2012,213,
15/06/2012,203,
16/06/2012,
17/06/2012,
18/06/2012,211,
19/06/2012,211,
20/06/2012,211,
21/06/2012,212,
22/06/2012,208,
23/06/2012,
24/06/2012,
25/06/2012,214,
26/06/2012,213,
27/06/2012,213,
28/06/2012,219,
29/06/2012,208,
30/06/2012,
01/07/2012,
02/07/2012,213,
03/07/2012,205,
04/07/2012,205,
05/07/2012,205,
06/07/2012,208,
07/07/2012,
08/07/2012,
09/07/2012,208,
10/07/2012,211,
11/07/2012,208,
12/07/2012,206,
13/07/2012,203,
14/07/2012,
15/07/2012,
16/07/2012,200,
17/07/2012,195,
18/07/2012,199,
19/07/2012,197,
20/07/2012,198,
21/07/2012,
22/07/2012,
23/07/2012,205,
24/07/2012,211,
25/07/2012,210,
26/07/2012,207,
27/07/2012,190,
28/07/2012,
29/07/2012,
30/07/2012,182,
31/07/2012,183,
01/08/2012,175,
02/08/2012,182,
03/08/2012,174,
04/08/2012,
05/08/2012,
06/08/2012,173,
07/08/2012,169,
08/08/2012,164,
09/08/2012,165,
10/08/2012,169,
11/08/2012,
12/08/2012,
13/08/2012,169,
14/08/2012,166,
15/08/2012,163,
16/08/2012,166,
17/08/2012,167,
18/08/2012,
19/08/2012,
20/08/2012,168,
21/08/2012,167,
22/08/2012,169,
23/08/2012,172,
24/08/2012,174,
25/08/2012,
26/08/2012,
27/08/2012,177,
28/08/2012,173,
29/08/2012,173,
30/08/2012,175,
31/08/2012,181,
01/09/2012,
02/09/2012,
03/09/2012,181,
04/09/2012,176,
05/09/2012,176,
06/09/2012,165,
07/09/2012,166,
08/09/2012,
09/09/2012,
10/09/2012,165,
11/09/2012,163,
12/09/2012,157,
13/09/2012,157,
14/09/2012,149,
15/09/2012,
16/09/2012,
17/09/2012,153,
18/09/2012,155,
19/09/2012,156,
20/09/2012,156,
21/09/2012,154,
22/09/2012,
23/09/2012,
24/09/2012,157,
25/09/2012,164,
26/09/2012,168,
27/09/2012,166,
28/09/2012,166,
29/09/2012,
30/09/2012,
01/10/2012,162,
02/10/2012,159,
03/10/2012,157,
04/10/2012,153,
05/10/2012,146,
06/10/2012,
07/10/2012,
08/10/2012,146,
09/10/2012,149,
10/10/2012,153,
11/10/2012,155,
12/10/2012,152,
13/10/2012,
14/10/2012,
15/10/2012,151,
16/10/2012,146,
17/10/2012,140,
18/10/2012,137,
19/10/2012,145,
20/10/2012,
21/10/2012,
22/10/2012,145,
23/10/2012,146,
24/10/2012,145,
25/10/2012,144,
26/10/2012,154,
27/10/2012,
28/10/2012,
29/10/2012,157,
30/10/2012,157,
31/10/2012,158,
01/11/2012,152,
02/11/2012,153,
03/11/2012,
04/11/2012,
05/11/2012,147,
06/11/2012,143,
07/11/2012,147,
08/11/2012,152,
09/11/2012,154,
10/11/2012,
11/11/2012,
12/11/2012,154,
13/11/2012,160,
14/11/2012,164,
15/11/2012,166,
16/11/2012,165,
17/11/2012,
18/11/2012,
19/11/2012,162,
20/11/2012,158,
21/11/2012,154,
22/11/2012,154,
23/11/2012,154,
24/11/2012,
25/11/2012,
26/11/2012,155,
27/11/2012,154,
28/11/2012,155,
29/11/2012,152,
30/11/2012,153,
01/12/2012,
02/12/2012,
03/12/2012,155,
04/12/2012,156,
05/12/2012,156,
06/12/2012,158,
07/12/2012,154,
08/12/2012,
09/12/2012,
10/12/2012,155,
11/12/2012,153,
12/12/2012,148,
13/12/2012,147,
14/12/2012,146,
15/12/2012,
16/12/2012,
17/12/2012,140,
18/12/2012,138,
19/12/2012,137,
20/12/2012,138,
21/12/2012,143,
22/12/2012,
23/12/2012,
24/12/2012,141,
25/12/2012,
26/12/2012,142,
27/12/2012,146,
28/12/2012,148,
29/12/2012,
30/12/2012,
31/12/2012,142,
01/01/2013,
02/01/2013,136,
03/01/2013,137,
04/01/2013,137,
05/01/2013,
06/01/2013,
07/01/2013,142,
08/01/2013,146,
09/01/2013,148,
10/01/2013,146,
11/01/2013,147,
12/01/2013,
13/01/2013,
14/01/2013,143,
15/01/2013,147,
16/01/2013,148,
17/01/2013,146,
18/01/2013,147,
19/01/2013,
20/01/2013,
21/01/2013,147,
22/01/2013,148,
23/01/2013,149,
24/01/2013,151,
25/01/2013,147,
26/01/2013,
27/01/2013,
28/01/2013,148,
29/01/2013,150,
30/01/2013,153,
31/01/2013,155,
01/02/2013,151,
02/02/2013,
03/02/2013,
04/02/2013,155,
05/02/2013,153,
06/02/2013,156,
07/02/2013,156,
08/02/2013,155,
09/02/2013,
10/02/2013,
11/02/2013,156,
12/02/2013,156,
13/02/2013,154,
14/02/2013,156,
15/02/2013,158,
16/02/2013,
17/02/2013,
18/02/2013,158,
19/02/2013,158,
20/02/2013,169,
21/02/2013,171,
22/02/2013,171,
23/02/2013,
24/02/2013,
25/02/2013,173,
26/02/2013,176,
27/02/2013,173,
28/02/2013,178,
01/03/2013,182,
02/03/2013,
03/03/2013,
04/03/2013,178,
05/03/2013,171,
06/03/2013,167,
07/03/2013,166,
08/03/2013,167,
09/03/2013,
10/03/2013,
11/03/2013,170,
12/03/2013,169,
13/03/2013,177,
14/03/2013,174,
15/03/2013,179,
16/03/2013,
17/03/2013,
18/03/2013,179,
19/03/2013,188,
20/03/2013,187,
21/03/2013,189,
22/03/2013,194,
23/03/2013,
24/03/2013,
25/03/2013,191,
26/03/2013,191,
27/03/2013,191,
28/03/2013,189,
29/03/2013,
30/03/2013,
31/03/2013,
01/04/2013,191,
02/04/2013,188,
03/04/2013,185,
04/04/2013,181,
05/04/2013,181,
06/04/2013,
07/04/2013,
08/04/2013,178,
09/04/2013,174,
10/04/2013,169,
11/04/2013,165,
12/04/2013,168,
13/04/2013,
14/04/2013,
15/04/2013,174,
16/04/2013,172,
17/04/2013,173,
18/04/2013,178,
19/04/2013,176,
20/04/2013,
21/04/2013,
22/04/2013,174,
23/04/2013,174,
24/04/2013,176,
25/04/2013,174,
26/04/2013,175,
27/04/2013,
28/04/2013,
29/04/2013,173,
30/04/2013,171,
01/05/2013,170,
02/05/2013,169,
03/05/2013,165,
04/05/2013,
05/05/2013,
06/05/2013,162,
07/05/2013,161,
08/05/2013,164,
09/05/2013,161,
10/05/2013,161,
11/05/2013,
12/05/2013,
13/05/2013,165,
14/05/2013,162,
15/05/2013,168,
16/05/2013,177,
17/05/2013,175,
18/05/2013,
19/05/2013,
20/05/2013,176,
21/05/2013,181,
22/05/2013,178,
23/05/2013,189,
24/05/2013,191,
25/05/2013,
26/05/2013,
27/05/2013,191,
28/05/2013,197,
29/05/2013,203,
30/05/2013,198,
31/05/2013,206,
01/06/2013,
02/06/2013,
03/06/2013,207,
04/06/2013,206,
05/06/2013,210,
06/06/2013,218,
07/06/2013,213,
08/06/2013,
09/06/2013,
10/06/2013,222,
11/06/2013,236,
12/06/2013,226,
13/06/2013,212,
14/06/2013,216,
15/06/2013,
16/06/2013,
17/06/2013,216,
18/06/2013,224,
19/06/2013,233,
20/06/2013,249,
21/06/2013,253,
22/06/2013,
23/06/2013,
24/06/2013,263,
25/06/2013,252,
26/06/2013,248,
27/06/2013,244,
28/06/2013,237,
29/06/2013,
30/06/2013,
01/07/2013,232,
02/07/2013,236,
03/07/2013,239,
04/07/2013,239,
05/07/2013,236,
06/07/2013,
07/07/2013,
08/07/2013,241,
09/07/2013,243,
10/07/2013,238,
11/07/2013,239,
12/07/2013,234,
13/07/2013,
14/07/2013,
15/07/2013,224,
16/07/2013,221,
17/07/2013,211,
18/07/2013,203,
19/07/2013,207,
20/07/2013,
21/07/2013,
22/07/2013,207,
23/07/2013,208,
24/07/2013,211,
25/07/2013,217,
26/07/2013,230,
27/07/2013,
28/07/2013,
29/07/2013,233,
30/07/2013,236,
31/07/2013,235,
01/08/2013,233,
02/08/2013,236,
03/08/2013,
04/08/2013,
05/08/2013,233,
06/08/2013,232,
07/08/2013,237,
08/08/2013,234,
09/08/2013,236,
10/08/2013,
11/08/2013,
12/08/2013,230,
13/08/2013,222,
14/08/2013,226,
15/08/2013,228,
16/08/2013,232,
17/08/2013,
18/08/2013,
19/08/2013,240,
20/08/2013,241,
21/08/2013,246,
22/08/2013,238,
23/08/2013,242,
24/08/2013,
25/08/2013,
26/08/2013,242,
27/08/2013,249,
28/08/2013,248,
29/08/2013,251,
30/08/2013,251,
31/08/2013,
01/09/2013,
02/09/2013,251,
03/09/2013,248,
04/09/2013,250,
05/09/2013,243,
06/09/2013,237,
07/09/2013,
08/09/2013,
09/09/2013,230,
10/09/2013,235,
11/09/2013,230,
12/09/2013,231,
13/09/2013,229,
14/09/2013,
15/09/2013,
16/09/2013,222,
17/09/2013,217,
18/09/2013,211,
19/09/2013,208,
20/09/2013,213,
21/09/2013,
22/09/2013,
23/09/2013,213,
24/09/2013,221,
25/09/2013,221,
26/09/2013,228,
27/09/2013,231,
28/09/2013,
29/09/2013,
30/09/2013,236,
01/10/2013,234,
02/10/2013,234,
03/10/2013,234,
04/10/2013,230,
05/10/2013,
06/10/2013,
07/10/2013,228,
08/10/2013,225,
09/10/2013,222,
10/10/2013,219,
11/10/2013,213,
12/10/2013,
13/10/2013,
14/10/2013,213,
15/10/2013,207,
16/10/2013,211,
17/10/2013,214,
18/10/2013,206,
19/10/2013,
20/10/2013,
21/10/2013,211,
22/10/2013,213,
23/10/2013,213,
24/10/2013,215,
25/10/2013,219,
26/10/2013,
27/10/2013,
28/10/2013,219,
29/10/2013,219,
30/10/2013,216,
31/10/2013,220,
01/11/2013,224,
02/11/2013,
03/11/2013,
04/11/2013,223,
05/11/2013,224,
06/11/2013,226,
07/11/2013,233,
08/11/2013,237,
09/11/2013,
10/11/2013,
11/11/2013,237,
12/11/2013,242,
13/11/2013,241,
14/11/2013,235,
15/11/2013,233,
16/11/2013,
17/11/2013,
18/11/2013,232,
19/11/2013,236,
20/11/2013,235,
21/11/2013,236,
22/11/2013,237,
23/11/2013,
24/11/2013,
25/11/2013,242,
26/11/2013,243,
27/11/2013,247,
28/11/2013,247,
29/11/2013,247,
30/11/2013,
01/12/2013,
02/12/2013,255,
03/12/2013,259,
04/12/2013,257,
05/12/2013,255,
06/12/2013,246,
07/12/2013,
08/12/2013,
09/12/2013,246,
10/12/2013,247,
11/12/2013,243,
12/12/2013,235,
13/12/2013,234,
14/12/2013,
15/12/2013,
16/12/2013,232,
17/12/2013,238,
18/12/2013,235,
19/12/2013,230,
20/12/2013,232,
21/12/2013,
22/12/2013,
23/12/2013,229,
24/12/2013,223,
25/12/2013,
26/12/2013,222,
27/12/2013,226,
28/12/2013,
29/12/2013,
30/12/2013,228,
31/12/2013,224,
01/01/2014,
02/01/2014,230,
03/01/2014,229,
04/01/2014,
05/01/2014,
06/01/2014,236,
07/01/2014,245,
08/01/2014,248,
09/01/2014,245,
10/01/2014,249,
11/01/2014,
12/01/2014,
13/01/2014,251,
14/01/2014,248,
15/01/2014,243,
16/01/2014,246,
17/01/2014,248,
18/01/2014,
19/01/2014,
20/01/2014,248,
21/01/2014,248,
22/01/2014,252,
23/01/2014,261,
24/01/2014,264,
25/01/2014,
26/01/2014,
27/01/2014,264,
28/01/2014,264,
29/01/2014,273,
30/01/2014,273,
31/01/2014,272,
01/02/2014,
02/02/2014,
03/02/2014,278,
04/02/2014,268,
05/02/2014,260,
06/02/2014,254,
07/02/2014,252,
08/02/2014,
09/02/2014,
10/02/2014,256,
11/02/2014,255,
12/02/2014,255,
13/02/2014,257,
14/02/2014,256,
15/02/2014,
16/02/2014,
17/02/2014,256,
18/02/2014,259,
19/02/2014,251,
20/02/2014,249,
21/02/2014,246,
22/02/2014,
23/02/2014,
24/02/2014,239,
25/02/2014,244,
26/02/2014,249,
27/02/2014,247,
28/02/2014,245,
01/03/2014,
02/03/2014,
03/03/2014,251,
04/03/2014,238,
05/03/2014,229,
06/03/2014,226,
07/03/2014,230,
08/03/2014,
09/03/2014,
10/03/2014,232,
11/03/2014,237,
12/03/2014,238,
13/03/2014,245,
14/03/2014,245,
15/03/2014,
16/03/2014,
17/03/2014,240,
18/03/2014,234,
19/03/2014,232,
20/03/2014,236,
21/03/2014,234,
22/03/2014,
23/03/2014,
24/03/2014,237,
25/03/2014,230,
26/03/2014,223,
27/03/2014,224,
28/03/2014,227,
29/03/2014,
30/03/2014,
31/03/2014,228,
01/04/2014,222,
02/04/2014,223,
03/04/2014,223,
04/04/2014,221,
05/04/2014,
06/04/2014,
07/04/2014,222,
08/04/2014,221,
09/04/2014,222,
10/04/2014,220,
11/04/2014,222,
12/04/2014,
13/04/2014,
14/04/2014,223,
15/04/2014,224,
16/04/2014,221,
17/04/2014,212,
18/04/2014,
19/04/2014,
20/04/2014,
21/04/2014,213,
22/04/2014,215,
23/04/2014,219,
24/04/2014,220,
25/04/2014,222,
26/04/2014,
27/04/2014,
28/04/2014,219,
29/04/2014,214,
30/04/2014,211,
01/05/2014,209,
02/05/2014,207,
03/05/2014,
04/05/2014,
05/05/2014,207,
06/05/2014,204,
07/05/2014,204,
08/05/2014,202,
09/05/2014,205,
10/05/2014,
11/05/2014,
12/05/2014,205,
13/05/2014,205,
14/05/2014,207,
15/05/2014,214,
16/05/2014,212,
17/05/2014,
18/05/2014,
19/05/2014,210,
20/05/2014,216,
21/05/2014,212,
22/05/2014,215,
23/05/2014,214,
24/05/2014,
25/05/2014,
26/05/2014,214,
27/05/2014,216,
28/05/2014,212,
